VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type

2,2017-01-01 00:01:15,2017-01-01 00:11:05,N,1,42,166,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:03:34,2017-01-01 00:09:00,N,1,75,74,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:04:02,2017-01-01 00:12:55,N,1,82,70,5,3.45,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-01 00:01:40,2017-01-01 00:14:23,N,1,255,232,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:00:51,2017-01-01 00:18:55,N,1,166,239,1,2.76,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:00:28,2017-01-01 00:13:31,N,1,179,226,1,4.14,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-01-01 00:02:39,2017-01-01 00:26:28,N,1,74,167,1,4.22,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 00:15:21,2017-01-01 00:28:06,N,1,112,37,1,2.83,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:06:49,2017-01-01 00:11:57,N,1,36,37,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:14:34,2017-01-01 00:28:57,N,1,127,174,5,3.49,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:01:17,2017-01-01 00:09:38,N,1,41,238,1,1.61,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 00:31:46,2017-01-01 00:52:13,N,1,97,228,1,5.63,21,0.5,0.5,1,0,,0.3,23.3,1,1
2,2017-01-01 00:01:03,2017-01-01 00:22:33,N,1,255,26,5,10.24,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-01-01 00:00:39,2017-01-01 00:09:08,N,1,70,173,1,.97,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 00:03:20,2017-01-01 00:18:16,N,1,255,40,1,5.56,18.5,0.5,0.5,5.94,0,,0.3,25.74,1,1
2,2017-01-01 00:03:28,2017-01-01 00:03:28,N,1,82,260,1,1.75,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:00:01,2017-01-01 00:00:05,N,5,36,36,1,.00,3,0,0,0,0,,0,3,1,2
2,2017-01-01 00:01:51,2017-01-01 00:11:48,N,1,7,223,1,2.00,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:26:09,2017-01-01 00:38:03,N,1,256,106,1,5.48,17,0.5,0.5,3.29,0,,0.3,21.59,1,1
2,2017-01-01 00:49:08,2017-01-01 01:00:54,N,1,181,228,1,2.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:10:57,2017-01-01 00:34:42,N,1,112,107,2,6.03,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-01 00:02:56,2017-01-01 00:14:42,N,1,129,56,2,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:01:40,2017-01-01 00:34:15,N,1,112,152,1,9.49,30,0.5,0.5,7.82,0,,0.3,39.12,1,1
2,2017-01-01 00:00:36,2017-01-01 00:12:20,N,1,91,188,1,3.02,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:00:50,2017-01-01 00:30:28,N,1,228,140,1,11.91,34,0.5,0.5,0,0,,0.3,35.3,1,1
2,2017-01-01 00:04:59,2017-01-01 00:12:18,N,1,126,159,1,1.98,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:02:54,2017-01-01 00:16:53,N,1,97,181,1,2.20,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 00:02:52,2017-01-01 00:12:02,N,1,129,173,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:01:22,2017-01-01 00:07:57,N,1,41,43,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:02:17,2017-01-01 00:19:44,N,1,37,63,1,4.47,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:26:50,2017-01-01 00:41:03,N,1,145,7,2,3.63,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 00:00:19,2017-01-01 00:07:04,N,1,166,238,1,1.30,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-01 00:01:35,2017-01-01 00:06:00,N,1,41,75,1,.59,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 00:03:58,2017-01-01 00:08:20,N,1,181,25,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 00:43:45,2017-01-01 00:55:45,N,1,130,205,3,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 00:02:31,2017-01-01 00:22:33,N,1,256,129,1,6.27,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
