U1077,135085,2,2,2
U1077,132825,2,2,2
U1068,135104,1,1,2
U1068,132663,1,1,1
U1068,132630,1,1,1
U1067,132733,1,1,1
U1067,132630,1,0,1
U1067,132560,1,0,0
U1103,132732,0,0,2
U1103,132613,2,2,2
U1103,135104,1,2,0
U1103,132733,2,2,2
U1107,132584,2,2,2
U1044,135088,2,2,2
U1070,132608,2,2,1
U1070,132613,1,1,0
U1031,132665,0,0,0
U1082,132630,1,1,1
U1023,132717,0,0,0
U1082,132594,0,0,0
U1082,132609,0,0,0
U1082,132560,0,0,0
U1060,132717,2,2,2
U1060,132740,1,2,1
U1123,132733,1,2,1
U1123,135104,2,2,2
U1123,132667,1,2,1
U1123,132613,1,2,1
U1021,132740,2,2,1
U1021,132668,2,2,2
U1044,134987,0,0,0
U1083,132723,1,1,1
U1108,135075,2,2,2
U1108,135074,2,2,1
U1108,135085,1,2,1
U1108,135086,1,1,0
U1108,135046,1,2,1
U1012,135001,1,1,2
U1012,134996,2,2,2
U1093,134996,2,2,2
U1093,134976,2,2,1
U1030,135018,2,2,2
U1030,134986,2,2,2
U1012,135018,2,2,2
U1093,132767,2,2,2
U1093,135011,1,1,0
U1030,135019,0,0,0
U1030,134996,0,0,0
U1066,134999,1,1,1
U1127,135021,2,1,1
U1127,134996,2,2,2
U1066,135019,2,1,0
U1017,134983,0,0,1
U1100,135021,2,1,0
U1066,135013,1,2,2
U1100,135001,2,2,2
U1100,134976,2,2,1
U1133,134986,2,2,2
U1133,132767,0,0,0
U1133,135001,2,2,2
U1133,134992,1,2,1
U1118,134987,0,0,0
U1072,132773,2,1,2
U1026,132561,1,1,1
U1026,132654,0,0,0
U1023,132740,0,0,0
U1080,132668,1,1,1
U1080,132733,1,1,1
U1063,132660,2,2,2
U1063,132609,1,0,1
U1063,132667,1,2,1
U1080,132715,1,1,1
U1082,132733,0,0,0
U1074,134987,2,2,2
U1117,135018,1,1,1
U1117,135088,1,1,2
U1117,132773,1,2,2
U1118,132583,0,0,0
U1118,135021,2,0,0
U1118,135001,0,0,0
U1020,135088,1,2,0
U1020,134996,1,1,1
U1051,135088,1,1,1
U1051,132768,1,2,1
U1055,135075,2,2,2
U1055,135028,2,2,2
U1083,132572,2,2,2
U1055,135106,2,2,2
U1083,135074,2,2,2
U1083,135044,1,2,2
U1055,135047,2,2,2
U1055,132825,2,2,2
U1053,135032,2,2,1
U1053,135063,2,1,2
U1035,132773,2,1,2
U1053,135053,2,2,0
U1035,132583,1,0,2
U1053,135025,2,1,2
U1053,135060,2,2,1
U1053,135047,2,2,2
U1081,135069,1,0,1
U1081,135076,1,2,2
U1064,135069,0,0,1
U1064,135060,1,0,1
U1081,132825,1,0,1
U1081,135028,1,2,2
U1081,135052,0,1,1
U1081,135027,0,1,1
U1001,132825,2,2,1
U1088,132830,0,2,2
U1014,135069,1,0,1
U1088,135057,1,2,2
U1014,135057,1,0,2
U1088,135041,2,2,2
U1088,135082,2,2,2
U1014,135042,1,1,0
U1088,135054,2,2,2
U1014,135066,2,1,2
U1088,135081,1,2,2
U1014,132830,2,2,1
U1056,135066,2,2,2
U1056,135076,2,2,2
U1056,135062,2,2,2
U1056,135085,2,2,2
U1056,132825,2,2,2
U1134,135047,1,1,1
U1134,135044,1,1,1
U1134,135059,2,1,0
U1134,135046,2,1,1
U1134,135079,1,1,2
U1134,132754,2,1,1
U1134,135075,2,1,1
U1134,135064,2,2,2
U1106,135041,1,1,1
U1106,135032,0,0,0
U1126,132830,0,0,0
U1126,135040,0,0,0
U1126,135052,2,1,1
U1126,135038,1,0,1
U1126,135108,2,2,1
U1124,135054,1,1,1
U1124,135108,1,1,1
U1124,135071,1,0,1
U1124,135069,1,1,1
U1124,135057,1,1,1
U1124,135050,0,1,0
U1125,135043,1,1,2
U1125,135076,1,1,1
U1125,135050,2,1,1
U1125,135032,1,2,1
U1119,135021,0,0,0
U1125,135042,1,1,1
U1125,135063,1,2,1
U1125,135060,1,0,2
U1125,135062,1,2,1
U1018,135057,1,1,0
U1018,135032,1,1,1
U1018,135025,1,1,1
U1018,135108,1,0,1
U1076,135038,1,2,2
U1076,135042,2,2,2
U1076,135073,2,1,1
U1022,135025,0,0,0
U1022,135057,2,2,2
U1022,135052,2,2,2
U1022,135081,0,2,1
U1022,135051,2,1,1
U1022,135062,1,2,1
U1094,135054,0,0,0
U1094,135057,0,1,0
U1094,132830,0,1,0
U1094,135108,0,1,1
U1116,135047,2,2,2
U1116,135038,2,2,2
U1116,135052,2,2,2
U1116,135059,0,2,2
U1116,132825,2,2,2
U1116,132834,2,2,2
U1105,135069,0,0,0
U1105,135040,0,0,0
U1105,135054,0,0,0
U1105,135052,0,0,0
U1075,135066,2,1,2
U1007,135108,1,1,1
U1007,135057,1,1,2
U1075,132834,1,2,1
U1075,132830,1,1,1
U1075,135039,2,2,0
U1075,135041,1,1,0
U1115,135082,2,2,2
U1115,135108,1,2,2
U1115,132830,2,2,2
U1115,135071,2,2,2
U1024,132834,1,1,1
U1024,135042,1,2,1
U1024,135060,1,0,2
U1024,135039,2,2,2
U1024,135027,1,2,0
U1024,135051,1,1,0
U1024,135038,1,1,0
U1024,135030,1,1,1
U1132,132825,2,2,2
U1132,135062,2,1,1
U1132,135052,2,2,2
U1132,135032,1,0,1
U1132,135027,2,1,0
U1005,135076,2,2,1
U1005,135066,2,1,1
U1005,135057,1,2,1
U1005,135042,2,1,2
U1120,135085,0,0,0
U1120,135032,1,1,1
U1120,135038,0,0,0
U1004,135028,2,2,2
U1120,135057,2,2,2
U1120,135026,1,1,1
U1120,132846,2,2,1
U1120,132847,2,2,2
U1037,135082,0,0,0
U1037,132845,0,0,0
U1037,132847,1,1,1
U1035,135000,2,2,2
U1035,134986,2,2,2
U1036,132834,1,2,2
U1036,135079,2,2,2
U1036,135085,2,2,2
U1036,132825,2,2,2
U1036,135052,2,2,2
U1036,135065,0,0,0
U1038,132854,1,2,2
U1038,132858,0,2,1
U1038,132862,2,2,2
U1071,135063,2,1,2
U1071,135060,1,2,2
